,categories,id,location.formattedAddress,location.lat,location.lng,name,coordinate
44,Hotel,4b9ae804f964a520b9e135e3,"4918 Skyland Blvd. E. (woodland forest drive), Tuscaloosa, AL 35405, United States",33.1773411,-87.4710104,Wingate by Wyndham Tuscaloosa,"(33.1773411, -87.4710104)"
45,Hotel,4bc3e4addce4eee121cc719d,"4101 Courtney Dr, Tuscaloosa, AL 35405, United States",33.16996950277799,-87.54829120822706,Fairfield Inn Tuscaloosa,"(33.16996950277799, -87.54829120822706)"
46,Hotel,4bc3b4eedce4eee115b8719d,"2015 McFarland Blvd, Northport, AL 35476, United States",33.23890730233637,-87.57897808305643,Best Western Catalina Inn,"(33.23890730233637, -87.57897808305643)"
47,Hotel,4bc3b4f1dce4eee118b8719d,"3801 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.17310003825748,-87.52299338579178,Best Western University Inn,"(33.17310003825748, -87.52299338579178)"
48,Hotel,4ca766e6b0b8236a23e8a8e6,"3501 McFarland Boulevard, Tuscaloosa, AL 35405, United States",33.176972691669995,-87.52309262752533,Americas Best Value Inn Tuscaloosa,"(33.176972691669995, -87.52309262752533)"
49,Hotel,4b4e3f21f964a520b2e626e3,"631 Skyland Blvd East, Tuscaloosa, AL 35405, United States",33.167056,-87.528225,Ramada Tuscaloosa,"(33.167056, -87.528225)"
50,Hotel,4ed6eb370e0189600a9f9042,"4501 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.166787,-87.523346,Econo Lodge Inn & Suites,"(33.166787, -87.523346)"
51,Hotel,4bc3e4b4dce4eee128cc719d,"1930 McFarland Blvd, Northport, AL 35476, United States",33.24086358353995,-87.57704257965088,Econo Lodge Inn & Suites,"(33.24086358353995, -87.57704257965088)"
52,Hotel,55e09afc498ea9b7a1cda02f,"2610 University Blvd, Tuscaloosa, AL 35401, United States",33.2092663916892,-87.56804681348198,Home2 Suites by Hilton Tuscaloosa Downtown University Boulevard,"(33.2092663916892, -87.56804681348198)"
53,Hotel Pool,5b8aef26f62e0900397fd776,"Tuscaloosa, AL 35401, United States",33.209179,-87.571891,Home2 By Hilton Pool,"(33.209179, -87.571891)"
54,Boat or Ferry,4c6f1544d274b60c239ad50d,"1 Greensboro Ave, Northport, AL 35476, United States",33.21385061174141,-87.5720185591059,Bama Belle,"(33.21385061174141, -87.5720185591059)"
55,Bus Station,4f341fcfe4b0ba7254e20d2b,"Tuscaloosa, AL 35401, United States",33.206637567953216,-87.56446084763016,city of tuscaloosa Intermodal Facility,"(33.206637567953216, -87.56446084763016)"
56,Boat or Ferry,4d98d3880caaa143a7b1b6b3,"Alabama, United States",33.21833726495755,-87.56631419469149,Black Warrior River,"(33.21833726495755, -87.56631419469149)"
57,Tourist Information Center,4fd9fbb0e4b01d43a3bebc86,"Tuscaloosa, AL 35401, United States",33.21671587581157,-87.56187858575142,Tuscaloosa Tourism and Sports Commission,"(33.21671587581157, -87.56187858575142)"
58,Motel,50a71601e4b078584f7a9fd2,"4300 Skyland Blvd E, Tuscaloosa, AL 35405, United States",33.172231,-87.481201,Rodeway Inn,"(33.172231, -87.481201)"
59,Airport,4cded67570bba1cd75dd62c4,"Northport, AL 35476, United States",33.21924960755512,-87.57927587950583,Dixie Air,"(33.21924960755512, -87.57927587950583)"
60,Food & Drink Shop,5593f93e498e06d3e7c04f61,"2320 University Blvd, Tuscaloosa, AL 35401, United States",33.210136289528236,-87.56784894110545,Cravings,"(33.210136289528236, -87.56784894110545)"
61,Grocery Store,55cb7809498e79b3bb527c72,"1320 McFarland Blvd E, Ste 100, Tuscaloosa, AL 35404, United States",33.20029956688743,-87.52596987093392,The Fresh Market,"(33.20029956688743, -87.52596987093392)"
62,Cosmetics Shop,4b6de8cef964a520039b2ce3,"1800 McFarland Boulevard East,Suite 522 (Midtown Shopping Center), Tuscaloosa, AL 35404-5876, United States",33.19590686619402,-87.52727558879926,Ulta Beauty,"(33.19590686619402, -87.52727558879926)"
63,Grocery Store,4b4da472f964a52014d526e3,"1190 University Blvd, Tuscaloosa, AL 35401, United States",33.21183002765092,-87.55326143575023,Publix,"(33.21183002765092, -87.55326143575023)"
64,Market,560da792498e5fba23b6145d,"1320 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.200168654021304,-87.52781363877185,World Market,"(33.200168654021304, -87.52781363877185)"
65,Bookstore,4b43e596f964a5207aed25e3,"1800 McFarland Blvd E Ste 200 (Midtown Shopping Ctr), Tuscaloosa, AL 35404, United States",33.193321251390394,-87.52680991979727,Barnes & Noble,"(33.193321251390394, -87.52680991979727)"
66,Grocery Store,4b64a7a6f964a520eec52ae3,"2300 McFarland Blvd (Hwy 69), Northport, AL 35476, United States",33.24162091879659,-87.57798144479285,Publix,"(33.24162091879659, -87.57798144479285)"
67,Lingerie Store,4d9641e5e07ea35df57abb02,"1701 McFarland Blvd, Tuscaloosa, AL 35405, United States",33.19474563885766,-87.52275120113984,Victoria's Secret PINK,"(33.19474563885766, -87.52275120113984)"
68,Shopping Mall,4c0d85de7189c928332ad7b6,"1800 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.193883091144535,-87.5272622749953,Midtown Village,"(33.193883091144535, -87.5272622749953)"
69,Grocery Store,5658b7c2498e95bfdd9c74bb,"1349 McFarland Blvd, Tuscaloosa, AL 35404, United States",33.1995982,-87.5243228,ALDI,"(33.1995982, -87.5243228)"
70,Smoke Shop,51ca04d2498eede0b84f0310,"2703 6th St, Tuscaloosa, AL 35401, United States",33.20749883547513,-87.57216815641723,R & R Cigars,"(33.20749883547513, -87.57216815641723)"
71,Fabric Shop,4f286e53e4b054587abc8cfc,"2300 McFarland Blvd Ste 60, Northport, AL 35476, United States",33.2422386,-87.5787317,Hobby Lobby,"(33.2422386, -87.5787317)"
72,Liquor Store,4e9105dbd22dccc37eff4551,"701 Paul W Bryant Dr (7th Avenue), Tuscaloosa, AL 35401, United States",33.20590833044337,-87.54568633514849,Corks and Tops,"(33.20590833044337, -87.54568633514849)"
73,Clothing Store,4c3c8d22282203bbbca1fcda,"1701 McFarland Blvd E, Suite 185, Tuscaloosa, AL 35404, United States",33.193926,-87.523799,American Eagle Outfitters,"(33.193926, -87.523799)"
74,Electronics Store,51e845b38bfd4a35651f1fdd,"1800 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.19554586532116,-87.52768925246613,Best Buy,"(33.19554586532116, -87.52768925246613)"
75,Smoothie Shop,4c8aa061e51e6dcbf2ad6ade,"1403 University Blvd., Suite 1, Tuscaloosa, AL 35401, United States",33.211051,-87.555292,Smoothie King,"(33.211051, -87.555292)"
76,Liquor Store,4b621756f964a520cf342ae3,"3420 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.17743098084311,-87.52524447634941,ABC Store,"(33.17743098084311, -87.52524447634941)"
77,Grocery Store,4b6c9db3f964a520cf462ce3,"1101 Southview Ln (Highway 69), Tuscaloosa, AL 35405, United States",33.123431668809836,-87.55264266928943,Publix,"(33.123431668809836, -87.55264266928943)"
78,Shoe Store,561a95c2498ec9037cee4c84,"1320 McFarland Blvd E Building 300, Suite310, Tuscaloosa, AL 35404, United States",33.2005018,-87.5281831,DSW Designer Shoe Warehouse,"(33.2005018, -87.5281831)"
79,Cosmetics Shop,4bfdabc94cf820a18bd4ecf4,"1701 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.19481113455655,-87.52302821060877,Bath & Body Works,"(33.19481113455655, -87.52302821060877)"
80,Pharmacy,4ba93180f964a52017133ae3,"808 Veterans Memorial Pkwy, Tuscaloosa, AL 35404, United States",33.19756204316524,-87.52518090017614,CVS pharmacy,"(33.19756204316524, -87.52518090017614)"
81,Arts & Crafts Store,4e714109b61c1f0befe2ba3c,"2600 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.18568942614987,-87.52945858394014,Michaels,"(33.18568942614987, -87.52945858394014)"
82,Big Box Store,4b4da424f964a52010d526e3,"1901 13th Ave E, Tuscaloosa, AL 35404, United States",33.193104,-87.51867,Target,"(33.193104, -87.51867)"
83,Sporting Goods Shop,4b5115e6f964a5208b4127e3,"1800 McFarland Blvd E (Midtown Village), Tuscaloosa, AL 35404, United States",33.1945089408156,-87.52824436658821,Alumni Hall,"(33.1945089408156, -87.52824436658821)"
84,Pharmacy,4ba41225f964a520597e38e3,"4400 University Blvd E, Tuscaloosa, AL 35404, United States",33.19692047453907,-87.47758951049036,Walgreens,"(33.19692047453907, -87.47758951049036)"
85,Shipping Store,4b980ef7f964a5208c2935e3,"1130 University Blvd, Ste B9, Tuscaloosa, AL 35401, United States",33.21157202186482,-87.55232065916061,The UPS Store,"(33.21157202186482, -87.55232065916061)"
86,Department Store,4c4b05145609c9b634208990,"1701 McFarland Blvd E, Tuscaloosa, AL 35404, United States",33.195774,-87.523809,Belk,"(33.195774, -87.523809)"
87,Sporting Goods Shop,4b64b427f964a520bac92ae3,"710 Skyland Boulevard (at Greensboro Ave.), Tuscaloosa, AL 35405, United States",33.16728287904019,-87.54609256982798,Academy Sports + Outdoors,"(33.16728287904019, -87.54609256982798)"
88,Sporting Goods Shop,4b4e1c0df964a52085e126e3,"1800 McFarland Boulevard East, Tuscaloosa, AL 35404, United States",33.19412392910265,-87.52866683884528,Kinnucan's,"(33.19412392910265, -87.52866683884528)"
89,Big Box Store,4fe887ede4b0b484a563b95e,"5510 McFarland Blvd, Northport, AL 35476, United States",33.23774295732039,-87.60942928829161,Big Lots,"(33.23774295732039, -87.60942928829161)"
90,Hotel,4ba785adf964a5204a9a39e3,"320 Paul W Bryant Dr, Tuscaloosa, AL 35401, United States",33.205861,-87.539602,Hotel Capstone,"(33.205861, -87.539602)"
91,Home Service,57ce21fe498e5f203a70a693,"1655 McFarland Blvd N STE 112, Tuscaloosa, AL 35406, United States",33.23431948651418,-87.54271477466318,Pinnacle Construction - Tuscaloosa Roofing Pros,"(33.23431948651418, -87.54271477466318)"
92,Building,4b82a043f964a5204ddb30e3,"1549 McFarland Blvd N, Tuscaloosa, AL 35406, United States",33.23319338529809,-87.53726515002509,Regions Bank,"(33.23319338529809, -87.53726515002509)"
93,Design Studio,5283ef1611d2000a64fafaa8,"Tuscaloosa, AL, United States",33.208973,-87.570875,Black Warrior Printing And Imaging,"(33.208973, -87.570875)"
94,Motel,4bb861c01261d13a7796e898,"3916 McFarland Blvd E (I-59 N), Tuscaloosa, AL 35405, United States",33.172854,-87.525524,Comfort Suites,"(33.172854, -87.525524)"
95,Residential Building (Apartment / Condo),4c66de7919f3c9b6ff20a1ff,"1100 Hargrove Rd E, Tuscaloosa, AL 35405, United States",33.18991839517019,-87.52148384698012,Redpoint Tuscaloosa,"(33.18991839517019, -87.52148384698012)"
96,Office,4cb4743faef16dcb7000cf54,"1200 Greensboro Ave (12th Street), Tuscaloosa, AL 35401, United States",33.2027,-87.566,"Sealy Management Co., Inc","(33.2027, -87.566)"
97,Building,59ca59b550a6f071a80acabf,"301 Helen Keller Boulevard, Tuscaloosa, AL 35404, United States",33.21593614,-87.5195837,Parker 301,"(33.21593614, -87.5195837)"
98,Office,4bdf3c45e75c0f471a5fca03,"550 Greensboro Ave Ste 201 (6th St), Tuscaloosa, AL 35401, United States",33.209128782308035,-87.56819148427606,Insuresoft,"(33.209128782308035, -87.56819148427606)"
99,Office,4b999f64f964a520138835e3,"315 28th Ave, Tuscaloosa, AL 35401, United States",33.21073132540318,-87.57444583589444,The Tuscaloosa News,"(33.21073132540318, -87.57444583589444)"
100,Office,4bdc40bb63c5c9b6a6eb2a68,"2030 9th St, Tuscaloosa, AL 35401, United States",33.207491,-87.562467,H.A. Edwards Inc. Real Estate,"(33.207491, -87.562467)"
101,Office,4bf0473b3a002d7f68ec85a4,"915 Queen City Ave, Tuscaloosa, AL 35401, United States",33.20698434620295,-87.56043843697007,Alabama Power Company,"(33.20698434620295, -87.56043843697007)"
102,Office,4c8aaa22a92fa0934b6593bf,"Tuscaloosa, AL 35401, United States",33.211702,-87.556305,Hamner Real Estate,"(33.211702, -87.556305)"
103,Hotel,4ed6eb370e0189600a9f9042,"4501 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.166787,-87.523346,Econo Lodge Inn & Suites,"(33.166787, -87.523346)"
104,Building,4c10100c6b7e2d7f30072735,"Tuscaloosa, AL 35401, United States",33.20506586035817,-87.54599708284988,Capstone Condominiums,"(33.20506586035817, -87.54599708284988)"
105,Office,4d63b5b46973a35de15caaea,"4400 Kauloosa Ave, Tuscaloosa, AL 35401, United States",33.16833467113906,-87.56245297057454,Phifer Incorporated,"(33.16833467113906, -87.56245297057454)"
106,Office,4f2c0b46e4b0dd6b77a76651,"Skyland Blvd, Tuscaloosa, AL 35453, United States",33.16700867209575,-87.53875070336323,Enterprise Rent A Car,"(33.16700867209575, -87.53875070336323)"
107,Building,4ba2da75f964a520411e38e3,"120 15th St E, Tuscaloosa, AL 35401, United States",33.20057648110437,-87.53413063063223,University Downs Activity Center,"(33.20057648110437, -87.53413063063223)"
108,Office,4f6b7adae4b0c122f051ae7e,"2100 Jack Warner Pkwy NE, Tuscaloosa, AL 35404, United States",33.23010222205371,-87.51071230197037,TubeCity IMS,"(33.23010222205371, -87.51071230197037)"
109,Office,4e64321f8877954de8f532a6,"Tuscaloosa, AL, United States",33.22925586788858,-87.50993485266716,Nucor,"(33.22925586788858, -87.50993485266716)"
110,Building,4ba3ce9df964a520b06138e3,"Alabama, United States",33.19483387114258,-87.60493817156903,BF Goodrich,"(33.19483387114258, -87.60493817156903)"
111,Building,4dc30c5ac65b89d3ca31de68,"200 McFarland Cir N, Tuscaloosa, AL 35406, United States",33.2332606,-87.5369996,Indian Hills Animal Clinic & Pet Hotel,"(33.2332606, -87.5369996)"
112,Office,4bf6d01eb182c9b69e8a745a,"1278 Skyland Blvd E, Tuscaloosa, AL 35405, United States",33.169282997200256,-87.5185443398094,Tuscaloosa County License Office,"(33.169282997200256, -87.5185443398094)"
113,Office,4b6b0bfef964a5201def2be3,"3200 Rice Mine Rd NE, Tuscaloosa, AL 35406, United States",33.24616,-87.511795,Randall-Reilly,"(33.24616, -87.511795)"
114,Building,59d3e314aa6c955af867f304,"1175 13th St E, Tuscaloosa, AL 35404, United States",33.2002307,-87.52135299999999,Lark Tuscaloosa,"(33.2002307, -87.52135299999999)"
115,Building,5bd69727b1538e002c11dea3,"101 Helen Keller Blvd, Tuscaloosa, AL 35404, United States",33.2194578,-87.5202922,Lark in the Woods,"(33.2194578, -87.5202922)"
116,Building,4bad561cf964a52077473be3,"Skyland Blvd., Tuscaloosa, AL 35405, United States",33.16749,-87.535324,U-Haul Moving Center,"(33.16749, -87.535324)"
117,Hotel,5b920e07f709c1002c9e1a26,"3920 McFarland Blvd E, Tuscaloosa, AL 35405, United States",33.17276646,-87.52648621,La Quinta Inn & Suites Tuscaloosa McFarland,"(33.17276646, -87.52648621)"
118,Building,5c2f466675dcb7002c4f4c8f,"5501 Old Montgomery Hwy, Tuscaloosa, AL 35405, United States",33.1603212,-87.5401557,Landmark Apartments Tuscaloosa,"(33.1603212, -87.5401557)"
119,Office,4ef4d8c1d3e32dc39a2c7645,"9710 Highway 69 S, Tuscaloosa, AL 35405, United States",33.1189013958713,-87.55203087193948,First Federal Bank,"(33.1189013958713, -87.55203087193948)"
120,Park,4b67bcc9f964a520615c2be3,"Jackwarner Pkwy NE, Tuscaloosa, AL 35401, United States",33.21834303189294,-87.5573942758256,Tuscaloosa Riverwalk,"(33.21834303189294, -87.5573942758256)"
121,Park,4bb12b29f964a52028803ce3,"Jack Warner Pkwy, Tuscaloosa, AL 35401, United States",33.221026383938714,-87.54629505457508,The Park at Manderson Landing,"(33.221026383938714, -87.54629505457508)"
122,Playground,4bbd0a8c593fef3beafa0256,"Hargrove Rd (McFarland Blvd), Tuscaloosa, AL 35401, United States",33.18733223466585,-87.51646283254247,Snow Hinton Park,"(33.18733223466585, -87.51646283254247)"
123,Garden,4dffc43945ddd9364c2d2c81,"4800 Arboretum Way, Tuscaloosa, AL 35404, United States",33.194306630927066,-87.48165014719072,University of Alabama Arboretum,"(33.194306630927066, -87.48165014719072)"
124,Athletics & Sports,510fbed2e4b0256d88922a26,"Northport, AL 35473, United States",33.23742102483759,-87.55984319905365,Northridge Fitness,"(33.23742102483759, -87.55984319905365)"
125,Park,4b26f202f964a520578324e3,"6th St (28th Ave), Tuscaloosa, AL 35401, United States",33.20783679888651,-87.57408392403987,Capitol Park,"(33.20783679888651, -87.57408392403987)"
126,Golf Course,4b6d1260f964a520a0652ce3,"Tuscaloosa, AL 35406, United States",33.23298483969549,-87.5420072086562,Indian Hills Country Club,"(33.23298483969549, -87.5420072086562)"
127,Gym Pool,4b8d9bbdf964a520fd0333e3,"300 Bobby Miller Pkwy, Tuscaloosa, AL 35405, United States",33.12223279626518,-87.53820467959156,Bobby Miller Activity Center,"(33.12223279626518, -87.53820467959156)"
128,Pool,4bec62f575b2c9b6e069438d,"401 5th Ave East (Campus Drive), Tuscaloosa, AL 35401, United States",33.21348854362692,-87.53218353770092,UREC Outdoor Pool Complex,"(33.21348854362692, -87.53218353770092)"
129,Park,4bb407e049bdc9b66d790c10,"1152 Union Chapel Rd, Tuscaloosa, AL 35406, United States",33.26353716746006,-87.53956855943422,Sokol Park,"(33.26353716746006, -87.53956855943422)"
130,Golf Course,4bd09e67046076b0f8577071,"Tuscaloosa, AL 35406, United States",33.257379648587865,-87.53559883813993,Ol' Colony Golf Complex,"(33.257379648587865, -87.53559883813993)"
131,Gym,5c6ba70c1a29250025518f57,"635 Skyland Blvd, Tuscaloosa, AL 35405, United States",33.163298,-87.545998,Planet Fitness,"(33.163298, -87.545998)"
132,Gym,58ace9d94bc2f1127bd0738e,"1451 Doctor Edward Hillard Dr, Tuscaloosa, AL 35401, United States",33.198648,-87.528183,Orangetheory Fitness,"(33.198648, -87.528183)"
133,Park,4b856f67f964a520bd5d31e3,"Tuscaloosa, AL 35405, United States",33.17799492125351,-87.51074408276436,Bower's Park,"(33.17799492125351, -87.51074408276436)"
134,Playground,4bc37be22a89ef3bbf17f588,"15th Street E (Queen City Blvd), Tuscaloosa, AL 35401, United States",33.20028938323001,-87.55796871671717,Annette N. Shelby Park,"(33.20028938323001, -87.55796871671717)"
135,Trail,4c63007669a1c9b66f0e3aa4,"2100 Northwood Lake Dr, Northport, AL 35473, United States",33.25684808233139,-87.58530668850949,Northwood Lake,"(33.25684808233139, -87.58530668850949)"
